Date,Asset,Close Price,Asset Class
2024-07-12,BTC-INR,4835661.0,Crypto
2024-07-13,BTC-INR,4946948.0,Crypto
2024-07-14,BTC-INR,5077029.0,Crypto
2024-07-15,BTC-INR,5422395.5,Crypto
2024-07-16,BTC-INR,5437542.5,Crypto
2024-07-17,BTC-INR,5358546.0,Crypto
2024-07-18,BTC-INR,5353945.0,Crypto
2024-07-19,BTC-INR,5585674.5,Crypto
2024-07-20,BTC-INR,5623645.5,Crypto
2024-07-21,BTC-INR,5706615.0,Crypto
2024-07-22,BTC-INR,5654934.5,Crypto
2024-07-23,BTC-INR,5518611.0,Crypto
2024-07-24,BTC-INR,5474461.5,Crypto
2024-07-25,BTC-INR,5508497.5,Crypto
2024-07-26,BTC-INR,5686922.0,Crypto
2024-07-27,BTC-INR,5677502.5,Crypto
2024-07-28,BTC-INR,5714931.5,Crypto
2024-07-29,BTC-INR,5596217.5,Crypto
2024-07-30,BTC-INR,5545915.0,Crypto
2024-07-31,BTC-INR,5409797.5,Crypto
2024-08-01,BTC-INR,5473308.0,Crypto
2024-08-02,BTC-INR,5144577.5,Crypto
2024-08-03,BTC-INR,5083011.0,Crypto
2024-08-04,BTC-INR,4866458.0,Crypto
2024-08-05,BTC-INR,4535437.0,Crypto
2024-08-06,BTC-INR,4703248.5,Crypto
2024-08-07,BTC-INR,4619143.0,Crypto
2024-08-08,BTC-INR,5182982.0,Crypto
2024-08-09,BTC-INR,5111120.0,Crypto
2024-08-10,BTC-INR,5116635.5,Crypto
2024-08-11,BTC-INR,4929503.5,Crypto
2024-08-12,BTC-INR,4979695.5,Crypto
2024-08-13,BTC-INR,5084054.0,Crypto
2024-08-14,BTC-INR,4932272.0,Crypto
2024-08-15,BTC-INR,4832092.5,Crypto
2024-08-16,BTC-INR,4939133.5,Crypto
2024-08-17,BTC-INR,4988183.0,Crypto
2024-08-18,BTC-INR,4905422.0,Crypto
2024-08-19,BTC-INR,4990122.5,Crypto
2024-08-20,BTC-INR,4944761.5,Crypto
2024-08-21,BTC-INR,5132093.5,Crypto
2024-08-22,BTC-INR,5068593.0,Crypto
2024-08-23,BTC-INR,5371991.5,Crypto
2024-08-24,BTC-INR,5379085.0,Crypto
2024-08-25,BTC-INR,5392054.5,Crypto
2024-08-26,BTC-INR,5274778.5,Crypto
2024-08-27,BTC-INR,4993715.0,Crypto
2024-08-28,BTC-INR,4954918.5,Crypto
2024-08-29,BTC-INR,4982391.5,Crypto
2024-08-30,BTC-INR,4959275.5,Crypto
2024-08-31,BTC-INR,4946728.5,Crypto
2024-09-01,BTC-INR,4807376.0,Crypto
2024-09-02,BTC-INR,4961154.0,Crypto
2024-09-03,BTC-INR,4821406.0,Crypto
2024-09-04,BTC-INR,4868592.0,Crypto
2024-09-05,BTC-INR,4716545.5,Crypto
2024-09-06,BTC-INR,4530921.0,Crypto
2024-09-07,BTC-INR,4546957.0,Crypto
2024-09-08,BTC-INR,4605750.5,Crypto
2024-09-09,BTC-INR,4788566.0,Crypto
2024-09-10,BTC-INR,4841469.0,Crypto
2024-09-11,BTC-INR,4816436.0,Crypto
2024-09-12,BTC-INR,4878213.5,Crypto
2024-09-13,BTC-INR,5080805.5,Crypto
2024-09-14,BTC-INR,5033313.5,Crypto
2024-09-15,BTC-INR,4964555.0,Crypto
2024-09-16,BTC-INR,4881435.5,Crypto
2024-09-17,BTC-INR,5052098.0,Crypto
2024-09-18,BTC-INR,5159754.5,Crypto
2024-09-19,BTC-INR,5262750.0,Crypto
2024-09-20,BTC-INR,5275807.5,Crypto
2024-09-21,BTC-INR,5292661.0,Crypto
2024-09-22,BTC-INR,5313479.0,Crypto
2024-09-23,BTC-INR,5291132.5,Crypto
2024-09-24,BTC-INR,5375088.5,Crypto
2024-09-25,BTC-INR,5284472.5,Crypto
2024-09-26,BTC-INR,5449912.0,Crypto
2024-09-27,BTC-INR,5507767.0,Crypto
2024-09-28,BTC-INR,5514418.5,Crypto
2024-09-29,BTC-INR,5494768.0,Crypto
2024-09-30,BTC-INR,5308915.5,Crypto
2024-10-01,BTC-INR,5102878.5,Crypto
2024-10-02,BTC-INR,5088113.0,Crypto
2024-10-03,BTC-INR,5104376.0,Crypto
2024-10-04,BTC-INR,5215341.0,Crypto
2024-10-05,BTC-INR,5217229.0,Crypto
2024-10-06,BTC-INR,5278555.0,Crypto
2024-10-07,BTC-INR,5225661.0,Crypto
2024-10-08,BTC-INR,5214478.0,Crypto
2024-10-09,BTC-INR,5085409.5,Crypto
2024-10-10,BTC-INR,5059860.5,Crypto
2024-10-11,BTC-INR,5252216.0,Crypto
2024-10-12,BTC-INR,5315124.0,Crypto
2024-10-13,BTC-INR,5287041.5,Crypto
2024-10-14,BTC-INR,5551207.0,Crypto
2024-10-15,BTC-INR,5635713.0,Crypto
2024-10-16,BTC-INR,5682143.5,Crypto
2024-10-17,BTC-INR,5664892.0,Crypto
2024-10-18,BTC-INR,5751084.0,Crypto
2024-10-19,BTC-INR,5747218.0,Crypto
2024-10-20,BTC-INR,5800936.0,Crypto
2024-10-21,BTC-INR,5663915.0,Crypto
2024-10-22,BTC-INR,5664384.0,Crypto
2024-10-23,BTC-INR,5584820.0,Crypto
2024-10-24,BTC-INR,5731121.0,Crypto
2024-10-25,BTC-INR,5604776.5,Crypto
2024-10-26,BTC-INR,5636087.0,Crypto
2024-10-27,BTC-INR,5712967.5,Crypto
2024-10-28,BTC-INR,5879455.5,Crypto
2024-10-29,BTC-INR,6114852.5,Crypto
2024-10-30,BTC-INR,6083020.5,Crypto
2024-10-31,BTC-INR,5904517.5,Crypto
2024-11-01,BTC-INR,5842507.5,Crypto
2024-11-02,BTC-INR,5826262.5,Crypto
2024-11-03,BTC-INR,5781735.5,Crypto
2024-11-04,BTC-INR,5706301.0,Crypto
2024-11-05,BTC-INR,5834288.0,Crypto
2024-11-06,BTC-INR,6372701.0,Crypto
2024-11-07,BTC-INR,6399283.0,Crypto
2024-11-08,BTC-INR,6460090.0,Crypto
2024-11-09,BTC-INR,6479787.0,Crypto
2024-11-10,BTC-INR,6790832.5,Crypto
2024-11-11,BTC-INR,7487520.5,Crypto
2024-11-12,BTC-INR,7423079.0,Crypto
2024-11-13,BTC-INR,7647437.5,Crypto
2024-11-14,BTC-INR,7370528.0,Crypto
2024-11-15,BTC-INR,7688734.0,Crypto
2024-11-16,BTC-INR,7645883.0,Crypto
2024-11-17,BTC-INR,7588262.0,Crypto
2024-11-18,BTC-INR,7641686.5,Crypto
2024-11-19,BTC-INR,7793617.0,Crypto
2024-11-20,BTC-INR,7960814.0,Crypto
2024-11-21,BTC-INR,8322521.0,Crypto
2024-11-22,BTC-INR,8359199.0,Crypto
2024-11-23,BTC-INR,8256152.0,Crypto
2024-11-24,BTC-INR,8275837.0,Crypto
2024-11-25,BTC-INR,7843919.5,Crypto
2024-11-26,BTC-INR,7758000.0,Crypto
2024-11-27,BTC-INR,8101210.0,Crypto
2024-11-28,BTC-INR,8079932.0,Crypto
2024-11-29,BTC-INR,8241380.5,Crypto
2024-11-30,BTC-INR,8155862.5,Crypto
2024-12-01,BTC-INR,8226695.5,Crypto
2024-12-02,BTC-INR,8122681.0,Crypto
2024-12-03,BTC-INR,8129553.0,Crypto
2024-12-04,BTC-INR,8366420.0,Crypto
2024-12-05,BTC-INR,8179935.0,Crypto
2024-12-06,BTC-INR,8460472.0,Crypto
2024-12-07,BTC-INR,8460649.0,Crypto
2024-12-08,BTC-INR,8571965.0,Crypto
2024-12-09,BTC-INR,8266956.0,Crypto
2024-12-10,BTC-INR,8206037.0,Crypto
2024-12-11,BTC-INR,8584749.0,Crypto
2024-12-12,BTC-INR,8487595.0,Crypto
2024-12-13,BTC-INR,8605723.0,Crypto
2024-12-14,BTC-INR,8598131.0,Crypto
2024-12-15,BTC-INR,8845695.0,Crypto
2024-12-16,BTC-INR,9003785.0,Crypto
2024-12-17,BTC-INR,9013900.0,Crypto
2024-12-18,BTC-INR,8520115.0,Crypto
2024-12-19,BTC-INR,8297995.5,Crypto
2024-12-20,BTC-INR,8303999.5,Crypto
2024-12-21,BTC-INR,8259124.0,Crypto
2024-12-22,BTC-INR,8079155.5,Crypto
2024-12-23,BTC-INR,8057719.5,Crypto
2024-12-24,BTC-INR,8407155.0,Crypto
2024-12-25,BTC-INR,8482584.0,Crypto
2024-12-26,BTC-INR,8210959.5,Crypto
2024-12-27,BTC-INR,8040262.0,Crypto
2024-12-28,BTC-INR,8126595.5,Crypto
2024-12-29,BTC-INR,7986218.5,Crypto
2024-12-30,BTC-INR,7947559.0,Crypto
2024-12-31,BTC-INR,7995474.5,Crypto
2025-01-01,BTC-INR,8080244.5,Crypto
2025-01-02,BTC-INR,8313315.5,Crypto
2025-01-03,BTC-INR,8416205.0,Crypto
2025-01-04,BTC-INR,8426119.0,Crypto
2025-01-05,BTC-INR,8432133.0,Crypto
2025-01-06,BTC-INR,8746148.0,Crypto
2025-01-07,BTC-INR,8316495.0,Crypto
2025-01-08,BTC-INR,8164946.5,Crypto
2025-01-09,BTC-INR,7946251.5,Crypto
2025-01-10,BTC-INR,8162835.0,Crypto
2025-01-11,BTC-INR,8149243.0,Crypto
2025-01-12,BTC-INR,8144201.0,Crypto
2025-01-13,BTC-INR,8189938.0,Crypto
2025-01-14,BTC-INR,8353969.5,Crypto
2025-01-15,BTC-INR,8688016.0,Crypto
2025-01-16,BTC-INR,8639602.0,Crypto
2025-01-17,BTC-INR,9044541.0,Crypto
2025-01-18,BTC-INR,9040146.0,Crypto
2025-01-19,BTC-INR,8751963.0,Crypto
2025-01-20,BTC-INR,8798524.0,Crypto
2025-01-21,BTC-INR,9176572.0,Crypto
2025-01-22,BTC-INR,8963176.0,Crypto
2025-01-23,BTC-INR,8989218.0,Crypto
2025-01-24,BTC-INR,9033841.0,Crypto
2025-01-25,BTC-INR,9023736.0,Crypto
2025-01-26,BTC-INR,8851959.0,Crypto
2025-01-27,BTC-INR,8824174.0,Crypto
2025-01-28,BTC-INR,8773857.0,Crypto
2025-01-29,BTC-INR,8984934.0,Crypto
2025-01-30,BTC-INR,9075027.0,Crypto
2025-01-31,BTC-INR,8878244.0,Crypto
2025-02-01,BTC-INR,8712926.0,Crypto
2025-02-02,BTC-INR,8459096.0,Crypto
2025-02-03,BTC-INR,8816558.0,Crypto
2025-02-04,BTC-INR,8525140.0,Crypto
2025-02-05,BTC-INR,8437876.0,Crypto
2025-02-06,BTC-INR,8460669.0,Crypto
2025-02-07,BTC-INR,8474216.0,Crypto
2025-02-08,BTC-INR,8470122.0,Crypto
2025-02-09,BTC-INR,8463903.0,Crypto
2025-02-10,BTC-INR,8524944.0,Crypto
2025-02-11,BTC-INR,8311973.5,Crypto
2025-02-12,BTC-INR,8514289.0,Crypto
2025-02-13,BTC-INR,8381671.5,Crypto
2025-02-14,BTC-INR,8450942.0,Crypto
2025-02-15,BTC-INR,8453434.0,Crypto
2025-02-16,BTC-INR,8333506.0,Crypto
2025-02-17,BTC-INR,8318392.0,Crypto
2025-02-18,BTC-INR,8301187.5,Crypto
2025-02-19,BTC-INR,8395997.0,Crypto
2025-02-20,BTC-INR,8502872.0,Crypto
2025-02-21,BTC-INR,8330386.5,Crypto
2025-02-22,BTC-INR,8363586.0,Crypto
2025-02-23,BTC-INR,8337321.5,Crypto
2025-02-24,BTC-INR,7924871.5,Crypto
2025-02-25,BTC-INR,7727576.5,Crypto
2025-02-26,BTC-INR,7353267.5,Crypto
2025-02-27,BTC-INR,7396995.5,Crypto
2025-02-28,BTC-INR,7380234.0,Crypto
2025-03-01,BTC-INR,7525340.5,Crypto
2025-03-02,BTC-INR,8243319.5,Crypto
2025-03-03,BTC-INR,7515913.0,Crypto
2025-03-04,BTC-INR,7607279.5,Crypto
2025-03-05,BTC-INR,7871122.0,Crypto
2025-03-06,BTC-INR,7838289.0,Crypto
2025-03-07,BTC-INR,7559559.0,Crypto
2025-03-08,BTC-INR,7504969.5,Crypto
2025-03-09,BTC-INR,7022530.0,Crypto
2025-03-10,BTC-INR,6860112.5,Crypto
2025-03-11,BTC-INR,7225613.5,Crypto
2025-03-12,BTC-INR,7297287.5,Crypto
2025-03-13,BTC-INR,7046492.5,Crypto
2025-03-14,BTC-INR,7300979.0,Crypto
2025-03-15,BTC-INR,7333338.0,Crypto
2025-03-16,BTC-INR,7180025.5,Crypto
2025-03-17,BTC-INR,7307669.5,Crypto
2025-03-18,BTC-INR,7161416.0,Crypto
2025-03-19,BTC-INR,7498763.0,Crypto
2025-03-20,BTC-INR,7266588.0,Crypto
2025-03-21,BTC-INR,7226900.0,Crypto
2025-03-22,BTC-INR,7209133.0,Crypto
2025-03-23,BTC-INR,7400501.0,Crypto
2025-03-24,BTC-INR,7483987.5,Crypto
2025-03-25,BTC-INR,7486996.0,Crypto
2025-03-26,BTC-INR,7443279.0,Crypto
2025-03-27,BTC-INR,7470829.0,Crypto
2025-03-28,BTC-INR,7215749.5,Crypto
2025-03-29,BTC-INR,7065310.5,Crypto
2025-03-30,BTC-INR,7042808.5,Crypto
2025-03-31,BTC-INR,7052084.5,Crypto
2025-04-01,BTC-INR,7289326.0,Crypto
2025-04-02,BTC-INR,7065020.5,Crypto
2025-04-03,BTC-INR,7087145.5,Crypto
2025-04-04,BTC-INR,7176733.0,Crypto
2025-04-05,BTC-INR,7140748.0,Crypto
2025-04-06,BTC-INR,6689645.5,Crypto
2025-04-07,BTC-INR,6815732.0,Crypto
2025-04-08,BTC-INR,6592554.5,Crypto
2025-04-09,BTC-INR,7118589.0,Crypto
2025-04-10,BTC-INR,6868595.0,Crypto
2025-04-11,BTC-INR,7179810.0,Crypto
2025-04-12,BTC-INR,7332402.0,Crypto
2025-04-13,BTC-INR,7194661.5,Crypto
2025-04-14,BTC-INR,7273229.5,Crypto
2025-04-15,BTC-INR,7172644.5,Crypto
2025-04-16,BTC-INR,7195030.0,Crypto
2025-04-17,BTC-INR,7248701.5,Crypto
2025-04-18,BTC-INR,7210710.5,Crypto
2025-04-19,BTC-INR,7263017.0,Crypto
2025-04-20,BTC-INR,7272485.0,Crypto
2025-04-21,BTC-INR,7453035.5,Crypto
2025-04-22,BTC-INR,7964291.0,Crypto
2025-04-23,BTC-INR,8011296.5,Crypto
2025-04-24,BTC-INR,8006219.0,Crypto
2025-04-25,BTC-INR,8087686.0,Crypto
2025-04-26,BTC-INR,8081404.5,Crypto
2025-04-27,BTC-INR,7996005.5,Crypto
2025-04-28,BTC-INR,8088437.5,Crypto
2025-04-29,BTC-INR,8030118.0,Crypto
2025-04-30,BTC-INR,7966283.5,Crypto
2025-05-01,BTC-INR,8172597.0,Crypto
2025-05-02,BTC-INR,8201547.5,Crypto
2025-05-03,BTC-INR,8115371.0,Crypto
2025-05-04,BTC-INR,7974729.5,Crypto
2025-05-05,BTC-INR,7979781.0,Crypto
2025-05-06,BTC-INR,8203134.0,Crypto
2025-05-07,BTC-INR,8230034.0,Crypto
2025-05-08,BTC-INR,8882373.0,Crypto
2025-05-09,BTC-INR,8794058.0,Crypto
2025-05-10,BTC-INR,8942105.0,Crypto
2025-05-11,BTC-INR,8887268.0,Crypto
2025-05-12,BTC-INR,8734314.0,Crypto
2025-05-13,BTC-INR,8859678.0,Crypto
2025-05-14,BTC-INR,8847555.0,Crypto
2025-05-15,BTC-INR,8864476.0,Crypto
2025-05-16,BTC-INR,8856950.0,Crypto
2025-05-17,BTC-INR,8831428.0,Crypto
2025-05-18,BTC-INR,9101191.0,Crypto
2025-05-19,BTC-INR,9015541.0,Crypto
2025-05-20,BTC-INR,9134489.0,Crypto
2025-05-21,BTC-INR,9388505.0,Crypto
2025-05-22,BTC-INR,9601127.0,Crypto
2025-05-23,BTC-INR,9127622.0,Crypto
2025-05-24,BTC-INR,9170446.0,Crypto
2025-05-25,BTC-INR,9289764.0,Crypto
2025-05-26,BTC-INR,9319772.0,Crypto
2025-05-27,BTC-INR,9303874.0,Crypto
2025-05-28,BTC-INR,9209747.0,Crypto
2025-05-29,BTC-INR,9017734.0,Crypto
2025-05-30,BTC-INR,8899017.0,Crypto
2025-05-31,BTC-INR,8953740.0,Crypto
2025-06-01,BTC-INR,9037451.0,Crypto
2025-06-02,BTC-INR,9038690.0,Crypto
2025-06-03,BTC-INR,9036517.0,Crypto
2025-06-04,BTC-INR,8996797.0,Crypto
2025-06-05,BTC-INR,8723114.0,Crypto
2025-06-06,BTC-INR,8955533.0,Crypto
2025-06-07,BTC-INR,9060648.0,Crypto
2025-06-08,BTC-INR,9075566.0,Crypto
2025-06-09,BTC-INR,9458408.0,Crypto
2025-06-10,BTC-INR,9443869.0,Crypto
2025-06-11,BTC-INR,9289451.0,Crypto
2025-06-12,BTC-INR,9071062.0,Crypto
2025-06-13,BTC-INR,9136613.0,Crypto
2025-06-14,BTC-INR,9083342.0,Crypto
2025-06-15,BTC-INR,9090199.0,Crypto
2025-06-16,BTC-INR,9195676.0,Crypto
2025-06-17,BTC-INR,9032845.0,Crypto
2025-06-18,BTC-INR,9084359.0,Crypto
2025-06-19,BTC-INR,9080032.0,Crypto
2025-06-20,BTC-INR,8946777.0,Crypto
2025-06-21,BTC-INR,8855655.0,Crypto
2025-06-22,BTC-INR,8743523.0,Crypto
2025-06-23,BTC-INR,9117142.0,Crypto
2025-06-24,BTC-INR,9117146.0,Crypto
2025-06-25,BTC-INR,9231926.0,Crypto
2025-06-26,BTC-INR,9163627.0,Crypto
2025-06-27,BTC-INR,9157031.0,Crypto
2025-06-28,BTC-INR,9177491.0,Crypto
2025-06-29,BTC-INR,9264459.0,Crypto
2025-06-30,BTC-INR,9181932.0,Crypto
2025-07-01,BTC-INR,9061598.0,Crypto
2025-07-02,BTC-INR,9328901.0,Crypto
2025-07-03,BTC-INR,9364442.0,Crypto
2025-07-04,BTC-INR,9249939.0,Crypto
2025-07-05,BTC-INR,9286425.0,Crypto
2025-07-06,BTC-INR,9338966.0,Crypto
2025-07-07,BTC-INR,9302129.0,Crypto
2025-07-08,BTC-INR,9337872.0,Crypto
2025-07-09,BTC-INR,9541660.0,Crypto
2025-07-10,BTC-INR,9944169.0,Crypto
2025-07-11,BTC-INR,10084731.0,Crypto
2025-07-12,BTC-INR,10079684.0,Crypto
2025-07-13,BTC-INR,10223200.0,Crypto
2025-07-14,BTC-INR,10303341.0,Crypto
2025-07-15,BTC-INR,10128055.0,Crypto
2025-07-16,BTC-INR,10197910.0,Crypto
2025-07-17,BTC-INR,10264503.0,Crypto
2025-07-18,BTC-INR,10165300.0,Crypto
2025-07-19,BTC-INR,10159851.0,Crypto
2025-07-20,BTC-INR,10105484.0,Crypto
2025-07-21,BTC-INR,10132829.0,Crypto
2025-07-22,BTC-INR,10360770.0,Crypto
2025-07-23,BTC-INR,10260565.0,Crypto
2025-07-24,BTC-INR,10230611.0,Crypto
2025-07-25,BTC-INR,10176245.0,Crypto
2025-07-26,BTC-INR,10202742.0,Crypto
2025-07-27,BTC-INR,10333053.0,Crypto
2025-07-28,BTC-INR,10233232.0,Crypto
2025-07-29,BTC-INR,10266709.0,Crypto
2025-07-30,BTC-INR,10330331.0,Crypto
2025-07-31,BTC-INR,10127645.0,Crypto
2025-08-01,BTC-INR,9877761.0,Crypto
2025-08-02,BTC-INR,9808735.0,Crypto
2025-08-03,BTC-INR,9964983.0,Crypto
2025-08-04,BTC-INR,10114076.0,Crypto
2025-08-05,BTC-INR,10012870.0,Crypto
2025-08-06,BTC-INR,10095173.0,Crypto
2025-08-07,BTC-INR,10273159.0,Crypto
2025-08-08,BTC-INR,10236839.0,Crypto
2025-08-09,BTC-INR,10219907.0,Crypto
2025-08-10,BTC-INR,10437977.0,Crypto
2025-08-11,BTC-INR,10408563.0,Crypto
2025-08-12,BTC-INR,10526732.0,Crypto
2025-08-13,BTC-INR,10786469.0,Crypto
2025-08-14,BTC-INR,10379196.0,Crypto
2025-08-15,BTC-INR,10273981.0,Crypto
2025-08-16,BTC-INR,10282120.0,Crypto
2025-08-17,BTC-INR,10278677.0,Crypto
2025-08-18,BTC-INR,10148286.0,Crypto
2025-08-19,BTC-INR,9825063.0,Crypto
2025-08-20,BTC-INR,9944011.0,Crypto
2025-08-21,BTC-INR,9813467.0,Crypto
2025-08-22,BTC-INR,10206643.0,Crypto
2025-08-23,BTC-INR,10076299.0,Crypto
2025-08-24,BTC-INR,9908364.0,Crypto
2025-08-25,BTC-INR,9647868.0,Crypto
2025-08-26,BTC-INR,9798267.0,Crypto
2025-08-27,BTC-INR,9749565.0,Crypto
2025-08-28,BTC-INR,9858018.0,Crypto
2025-08-29,BTC-INR,9558307.0,Crypto
2025-08-30,BTC-INR,9594097.0,Crypto
2025-08-31,BTC-INR,9546053.0,Crypto
2025-09-01,BTC-INR,9614244.0,Crypto
2025-09-02,BTC-INR,9785512.0,Crypto
2025-09-03,BTC-INR,9839826.0,Crypto
2025-09-04,BTC-INR,9765063.0,Crypto
2025-09-05,BTC-INR,9758040.0,Crypto
2025-09-06,BTC-INR,9723815.0,Crypto
2025-09-07,BTC-INR,9803488.0,Crypto
2025-09-08,BTC-INR,9860129.0,Crypto
2025-09-09,BTC-INR,9839119.0,Crypto
2025-09-10,BTC-INR,10034197.0,Crypto
2025-09-11,BTC-INR,10195601.0,Crypto
2025-09-12,BTC-INR,10249188.0,Crypto
2025-09-13,BTC-INR,10236147.0,Crypto
2025-09-14,BTC-INR,10187904.0,Crypto
2025-09-15,BTC-INR,10173435.0,Crypto
2025-09-16,BTC-INR,10268746.0,Crypto
2025-09-17,BTC-INR,10238857.0,Crypto
2025-09-18,BTC-INR,10332339.0,Crypto
2025-09-19,BTC-INR,10192114.0,Crypto
2025-09-20,BTC-INR,10195029.0,Crypto
2025-09-21,BTC-INR,10157816.0,Crypto
2025-09-22,BTC-INR,9956217.0,Crypto
2025-09-23,BTC-INR,9947812.0,Crypto
2025-09-24,BTC-INR,10061174.0,Crypto
2025-09-25,BTC-INR,9680671.0,Crypto
2025-09-26,BTC-INR,9728484.0,Crypto
2025-09-27,BTC-INR,9726322.0,Crypto
2025-09-28,BTC-INR,9942705.0,Crypto
2025-09-29,BTC-INR,10147834.0,Crypto
2025-09-30,BTC-INR,10132805.0,Crypto
2025-10-01,BTC-INR,10522173.0,Crypto
2025-10-02,BTC-INR,10706896.0,Crypto
2025-10-03,BTC-INR,10849364.0,Crypto
2025-10-04,BTC-INR,10863482.0,Crypto
2025-10-05,BTC-INR,10960012.0,Crypto
2025-10-06,BTC-INR,11068399.0,Crypto
2025-10-07,BTC-INR,10777582.0,Crypto
2025-10-08,BTC-INR,10949120.0,Crypto
2025-10-09,BTC-INR,10815446.0,Crypto
2025-10-10,BTC-INR,10048381.0,Crypto
2025-10-11,BTC-INR,9834343.0,Crypto
2025-10-12,BTC-INR,10222185.0,Crypto
2025-10-13,BTC-INR,10220550.0,Crypto
2025-10-14,BTC-INR,10042964.0,Crypto
2025-10-15,BTC-INR,9727886.0,Crypto
2025-10-16,BTC-INR,9519392.0,Crypto
2025-10-17,BTC-INR,9371896.0,Crypto
2025-10-18,BTC-INR,9436197.0,Crypto
2025-10-19,BTC-INR,9562948.0,Crypto
2025-10-20,BTC-INR,9718583.0,Crypto
2025-10-21,BTC-INR,9545787.0,Crypto
2025-10-22,BTC-INR,9448656.0,Crypto
2025-10-23,BTC-INR,9661838.0,Crypto
2025-10-24,BTC-INR,9751005.0,Crypto
2025-10-25,BTC-INR,9804382.0,Crypto
2025-10-26,BTC-INR,10054859.0,Crypto
2025-10-27,BTC-INR,10067875.0,Crypto
2025-10-28,BTC-INR,9965642.0,Crypto
2025-10-29,BTC-INR,9723050.0,Crypto
2025-10-30,BTC-INR,9599635.0,Crypto
2025-10-31,BTC-INR,9723620.0,Crypto
2025-11-01,BTC-INR,9770216.0,Crypto
2025-11-02,BTC-INR,9823481.0,Crypto
2025-11-03,BTC-INR,9453286.0,Crypto
2025-11-04,BTC-INR,9014345.0,Crypto
2025-11-05,BTC-INR,9200354.0,Crypto
2025-11-06,BTC-INR,8982715.0,Crypto
2025-11-07,BTC-INR,9165552.0,Crypto
2025-11-08,BTC-INR,9068881.0,Crypto
2025-11-09,BTC-INR,9284472.0,Crypto
2025-11-10,BTC-INR,9402677.0,Crypto
2025-11-11,BTC-INR,9111852.0,Crypto
2025-11-12,BTC-INR,9006762.0,Crypto
2025-11-13,BTC-INR,8854777.0,Crypto
2025-11-14,BTC-INR,8371738.5,Crypto
2025-11-15,BTC-INR,8474204.0,Crypto
2025-11-16,BTC-INR,8352310.0,Crypto
2025-11-17,BTC-INR,8162846.0,Crypto
2025-11-18,BTC-INR,8231288.5,Crypto
2025-11-19,BTC-INR,8093601.0,Crypto
2025-11-20,BTC-INR,7683595.5,Crypto
2025-11-21,BTC-INR,7625883.5,Crypto
2025-11-22,BTC-INR,7588007.0,Crypto
2025-11-23,BTC-INR,7780417.0,Crypto
2025-11-24,BTC-INR,7869148.5,Crypto
2025-11-25,BTC-INR,7786841.0,Crypto
2025-11-26,BTC-INR,8070877.0,Crypto
2025-11-27,BTC-INR,8157731.0,Crypto
2025-11-28,BTC-INR,8123441.0,Crypto
2025-11-29,BTC-INR,8117409.0,Crypto
2025-11-30,BTC-INR,8077176.0,Crypto
2025-12-01,BTC-INR,7735530.5,Crypto
2025-12-02,BTC-INR,8213977.5,Crypto
2025-12-03,BTC-INR,8433481.0,Crypto
2025-12-04,BTC-INR,8277694.5,Crypto
2025-12-05,BTC-INR,8040593.5,Crypto
2025-12-06,BTC-INR,8030809.0,Crypto
2025-12-07,BTC-INR,8132017.5,Crypto
2025-12-08,BTC-INR,8169414.0,Crypto
2025-12-09,BTC-INR,8334582.0,Crypto
2025-12-10,BTC-INR,8262860.0,Crypto
2025-12-11,BTC-INR,8349263.5,Crypto
2025-12-12,BTC-INR,8171984.0,Crypto
2025-12-13,BTC-INR,8179664.0,Crypto
2025-12-14,BTC-INR,7987312.0,Crypto
2025-12-15,BTC-INR,7844941.5,Crypto
2025-12-16,BTC-INR,7989345.5,Crypto
2025-12-17,BTC-INR,7788822.0,Crypto
2025-12-18,BTC-INR,7713508.0,Crypto
2025-12-19,BTC-INR,7892067.5,Crypto
2025-12-20,BTC-INR,7913621.5,Crypto
2025-12-21,BTC-INR,7937970.5,Crypto
2025-12-22,BTC-INR,7929082.0,Crypto
2025-12-23,BTC-INR,7821298.0,Crypto
2025-12-24,BTC-INR,7870193.5,Crypto
2025-12-25,BTC-INR,7860622.0,Crypto
2025-12-26,BTC-INR,7838459.5,Crypto
2025-12-27,BTC-INR,7885906.5,Crypto
2025-12-28,BTC-INR,7888931.5,Crypto
2025-12-29,BTC-INR,7833758.0,Crypto
2025-12-30,BTC-INR,7938369.0,Crypto
2025-12-31,BTC-INR,7874082.0,Crypto
2026-01-01,BTC-INR,7982999.5,Crypto
2026-01-02,BTC-INR,8096322.0,Crypto
2026-01-03,BTC-INR,8155596.0,Crypto
2026-01-04,BTC-INR,8227495.5,Crypto
2026-01-05,BTC-INR,8471319.0,Crypto
2026-01-06,BTC-INR,8449442.0,Crypto
2026-01-07,BTC-INR,8204755.0,Crypto
2026-01-08,BTC-INR,8183853.0,Crypto
2026-01-09,BTC-INR,8170468.0,Crypto
2026-01-10,BTC-INR,8159054.0,Crypto
2026-01-11,BTC-INR,8197093.5,Crypto
2026-01-12,BTC-INR,8219494.0,Crypto
2026-01-13,BTC-INR,8605969.0,Crypto
2026-01-14,BTC-INR,8744874.0,Crypto
2026-01-15,BTC-INR,8634181.0,Crypto
2026-01-16,BTC-INR,8666691.0,Crypto
2026-01-17,BTC-INR,8641730.0,Crypto
2026-01-18,BTC-INR,8494239.0,Crypto
2026-01-19,BTC-INR,8413562.0,Crypto
2026-01-20,BTC-INR,8046761.5,Crypto
2026-01-21,BTC-INR,8181312.0,Crypto
