Date,Asset,Close Price,Normalized Price
2024-05-14,BTC-INR,5141106.5,373.7054827840809
2024-05-15,BTC-INR,5526996.5,401.7557106390279
2024-05-16,BTC-INR,5445223.5,395.8116559022309
2024-05-17,BTC-INR,5585458.0,406.00525946315383
2024-05-18,BTC-INR,5576206.0,405.3327343702155
2024-05-19,BTC-INR,5521032.0,401.32215293076683
2024-05-20,BTC-INR,5952385.0,432.6770725604928
2024-05-21,BTC-INR,5843603.5,424.76977809470486
2024-05-22,BTC-INR,5756167.0,418.414045248974
2024-05-23,BTC-INR,5657632.0,411.25156578154235
2024-05-24,BTC-INR,5691692.0,413.72737692134774
2024-05-25,BTC-INR,5753143.0,418.1942315999202
2024-05-26,BTC-INR,5690595.0,413.6476363218067
2024-05-27,BTC-INR,5769932.5,419.4146552972708
2024-05-28,BTC-INR,5682712.5,413.0746597713219
2024-05-29,BTC-INR,5633712.0,409.5128281871753
2024-05-30,BTC-INR,5696249.5,414.05866022345174
2024-05-31,BTC-INR,5632740.5,409.4422101448288
2024-06-01,BTC-INR,5650878.5,410.76065590095885
2024-06-02,BTC-INR,5653942.0,410.9833407931137
2024-06-03,BTC-INR,5717563.5,415.60796846284734
2024-06-04,BTC-INR,5904867.5,429.223039799609
2024-06-05,BTC-INR,5926718.0,430.81134606238993
2024-06-06,BTC-INR,5906089.5,429.31186661149513
2024-06-07,BTC-INR,5791974.5,421.0168816373646
2024-06-08,BTC-INR,5788899.5,420.793360813674
2024-06-09,BTC-INR,5817547.0,422.87573895893445
2024-06-10,BTC-INR,5806462.5,422.07000999301636
2024-06-11,BTC-INR,5628759.0,409.1527961092112
2024-06-12,BTC-INR,5695030.5,413.9700514806619
2024-06-13,BTC-INR,5575985.5,405.3167062916387
2024-06-14,BTC-INR,5515329.0,400.90760357873194
2024-06-15,BTC-INR,5530360.5,402.00023878566043
2024-06-16,BTC-INR,5567829.5,404.7238491085426
2024-06-17,BTC-INR,5551969.0,403.5709541413412
2024-06-18,BTC-INR,5431403.0,394.8070479205022
2024-06-19,BTC-INR,5418972.5,393.9034786200515
2024-06-20,BTC-INR,5419796.0,393.9633385869813
2024-06-21,BTC-INR,5356224.5,389.34234540218574
2024-06-22,BTC-INR,5369292.5,390.29225438559666
2024-06-23,BTC-INR,5279561.0,383.769698681209
2024-06-24,BTC-INR,5029948.0,365.62540490433764
2024-06-25,BTC-INR,5155493.0,374.7512331353084
2024-06-26,BTC-INR,5082688.0,369.4590596170016
2024-06-27,BTC-INR,5140992.5,373.6971961584221
2024-06-28,BTC-INR,5028748.0,365.53817726582423
2024-06-29,BTC-INR,5076038.0,368.9756731202399
2024-06-30,BTC-INR,5225348.5,379.82900838711913
2024-07-01,BTC-INR,5244467.0,381.21872639288455
2024-07-02,BTC-INR,5178265.5,376.4065593003471
2024-07-03,BTC-INR,5024008.0,365.1936280936963
2024-07-04,BTC-INR,4757214.0,345.80045260240934
2024-07-05,BTC-INR,4729736.0,343.80308505984993
2024-07-06,BTC-INR,4866727.5,353.7609559276905
2024-07-07,BTC-INR,4661856.5,338.8689446527913
2024-07-08,BTC-INR,4732486.0,344.0029817314432
2024-07-09,BTC-INR,4843262.5,352.05529214625966
2024-07-10,BTC-INR,4821189.5,350.4508124255044
2024-07-11,BTC-INR,4789731.5,348.1641398818756
2024-07-12,BTC-INR,4835661.0,351.5027414011266
2024-07-13,BTC-INR,4946948.0,359.5921599071607
2024-07-14,BTC-INR,5077029.0,369.04770861171215
2024-07-15,BTC-INR,5422395.5,394.15229545891094
2024-07-16,BTC-INR,5437542.5,395.2533263260464
2024-07-17,BTC-INR,5358546.0,389.5110945378598
2024-07-18,BTC-INR,5353945.0,389.1766492338597
2024-07-19,BTC-INR,5585674.5,406.02099678293564
2024-07-20,BTC-INR,5623645.5,408.781097334596
2024-07-21,BTC-INR,5706615.0,414.8121252959607
2024-07-22,BTC-INR,5654934.5,411.0554853191341
2024-07-23,BTC-INR,5518611.0,401.14617117006605
2024-07-24,BTC-INR,5474461.5,397.9369573146099
2024-07-25,BTC-INR,5508497.5,400.411023901645
2024-07-26,BTC-INR,5686922.0,413.380647058257
2024-07-27,BTC-INR,5677502.5,412.69594644077614
2024-07-28,BTC-INR,5714931.5,415.41664917570785
2024-07-29,BTC-INR,5596217.5,406.78736427697464
2024-07-30,BTC-INR,5545915.0,403.130890705041
2024-07-31,BTC-INR,5409797.5,393.2365506339178
2024-08-01,BTC-INR,5473308.0,397.8531097470889
2024-08-02,BTC-INR,5144577.5,373.95778872848086
2024-08-03,BTC-INR,5083011.0,369.48253838970146
2024-08-04,BTC-INR,4866458.0,353.74136605387434
2024-08-05,BTC-INR,4535437.0,329.67954928025387
2024-08-06,BTC-INR,4703248.5,341.87771666391353
2024-08-07,BTC-INR,4619143.0,335.76411320475614
2024-08-08,BTC-INR,5182982.0,376.7494002645542
2024-08-09,BTC-INR,5111120.0,371.52577313217915
2024-08-10,BTC-INR,5116635.5,371.92669316569635
2024-08-11,BTC-INR,4929503.5,358.3241244571215
2024-08-12,BTC-INR,4979695.5,361.97256581734206
2024-08-13,BTC-INR,5084054.0,369.5583537455094
2024-08-14,BTC-INR,4932272.0,358.52536588814183
2024-08-15,BTC-INR,4832092.5,351.24334821109744
2024-08-16,BTC-INR,4939133.5,359.02412625619155
2024-08-17,BTC-INR,4988183.0,362.58951963557746
2024-08-18,BTC-INR,4905422.0,356.57364747640446
2024-08-19,BTC-INR,4990122.5,362.73050130632475
2024-08-20,BTC-INR,4944761.5,359.4332238808194
2024-08-21,BTC-INR,5132093.5,373.0503305291465
2024-08-22,BTC-INR,5068593.0,368.43449831296294
2024-08-23,BTC-INR,5371991.5,390.48844388255304
2024-08-24,BTC-INR,5379085.0,391.0040682607154
2024-08-25,BTC-INR,5392054.5,391.94681730879836
2024-08-26,BTC-INR,5274778.5,383.42206019688365
2024-08-27,BTC-INR,4993715.0,362.9916390491243
2024-08-28,BTC-INR,4954918.5,360.1715331511366
2024-08-29,BTC-INR,4982391.5,362.1685372452022
2024-08-30,BTC-INR,4959275.5,360.48824216863903
2024-08-31,BTC-INR,4946728.5,359.5762045182826
2024-09-01,BTC-INR,4807376.0,349.446713271667
2024-09-02,BTC-INR,4961154.0,360.62478976776185
2024-09-03,BTC-INR,4821406.0,350.4665497452862
2024-09-04,BTC-INR,4868592.0,353.8964858710307
2024-09-05,BTC-INR,4716545.5,342.8442715883408
2024-09-06,BTC-INR,4530921.0,329.35128260064846
2024-09-07,BTC-INR,4546957.0,330.5169346099825
2024-09-08,BTC-INR,4605750.5,334.79061641409726
2024-09-09,BTC-INR,4788566.0,348.07942003796944
2024-09-10,BTC-INR,4841469.0,351.92492317153153
2024-09-11,BTC-INR,4816436.0,350.1052819424432
2024-09-12,BTC-INR,4878213.5,354.59586980766124
2024-09-13,BTC-INR,5080805.5,369.3222212590837
2024-09-14,BTC-INR,5033313.5,365.8700420855183
2024-09-15,BTC-INR,4964555.0,360.8720074332486
2024-09-16,BTC-INR,4881435.5,354.8300760170697
2024-09-17,BTC-INR,5052098.0,367.2354817318975
2024-09-18,BTC-INR,5159754.5,375.0610002865791
2024-09-19,BTC-INR,5262750.0,382.547712155335
2024-09-20,BTC-INR,5275807.5,383.4968578969089
2024-09-21,BTC-INR,5292661.0,384.72193373498027
2024-09-22,BTC-INR,5313479.0,386.2351878837902
2024-09-23,BTC-INR,5291132.5,384.6108275304238
2024-09-24,BTC-INR,5375088.5,390.7135638796164
2024-09-25,BTC-INR,5284472.5,384.1267141366744
2024-09-26,BTC-INR,5449912.0,396.1524615548727
2024-09-27,BTC-INR,5507767.0,400.35792407670004
2024-09-28,BTC-INR,5514418.5,400.8414196080099
2024-09-29,BTC-INR,5494768.0,399.4130306825036
2024-09-30,BTC-INR,5308915.5,385.90346844349364
2024-10-01,BTC-INR,5102878.5,370.926700979839
2024-10-02,BTC-INR,5088113.0,369.8534012327809
2024-10-03,BTC-INR,5104376.0,371.0355538037338
2024-10-04,BTC-INR,5215341.0,379.10156622676675
2024-10-05,BTC-INR,5217229.0,379.2388043780279
2024-10-06,BTC-INR,5278555.0,383.69657284425523
2024-10-07,BTC-INR,5225661.0,379.85172391798204
2024-10-08,BTC-INR,5214478.0,379.0388350167359
2024-10-09,BTC-INR,5085409.5,369.6568846321801
2024-10-10,BTC-INR,5059860.5,367.79973551853107
2024-10-11,BTC-INR,5252216.0,381.7819988685848
2024-10-12,BTC-INR,5315124.0,386.35476243825235
2024-10-13,BTC-INR,5287041.5,384.3134539727919
2024-10-14,BTC-INR,5551207.0,403.5155645908851
2024-10-15,BTC-INR,5635713.0,409.65828027439636
2024-10-16,BTC-INR,5682143.5,413.03329933272676
2024-10-17,BTC-INR,5664892.0,411.7792929945485
2024-10-18,BTC-INR,5751084.0,418.04456351017103
2024-10-19,BTC-INR,5747218.0,417.7635451347603
2024-10-20,BTC-INR,5800936.0,421.66829037281275
2024-10-21,BTC-INR,5663915.0,411.7082751588588
2024-10-22,BTC-INR,5664384.0,411.74236662757784
2024-10-23,BTC-INR,5584820.0,405.9588834353442
2024-10-24,BTC-INR,5731121.0,416.59345905380184
2024-10-25,BTC-INR,5604776.5,407.4095154086715
2024-10-26,BTC-INR,5636087.0,409.685466221733
2024-10-27,BTC-INR,5712967.5,415.27388660734096
2024-10-28,BTC-INR,5879455.5,427.37584917469025
2024-10-29,BTC-INR,6114852.5,444.4867861939728
2024-10-30,BTC-INR,6083020.5,442.17292770300736
2024-10-31,BTC-INR,5904517.5,429.1975984050426
2024-11-01,BTC-INR,5842507.5,424.69011018486265
2024-11-02,BTC-INR,5826262.5,423.50926602848745
2024-11-03,BTC-INR,5781735.5,420.2726118117489
2024-11-04,BTC-INR,5706301.0,414.78930073054966
2024-11-05,BTC-INR,5834288.0,424.09263720589524
2024-11-06,BTC-INR,6372701.0,463.22971598499174
2024-11-07,BTC-INR,6399283.0,465.1619535574612
2024-11-08,BTC-INR,6460090.0,469.58199607003144
2024-11-09,BTC-INR,6479787.0,471.01376506653014
2024-11-10,BTC-INR,6790832.5,493.62356876254694
2024-11-11,BTC-INR,7487520.5,544.2656096130672
2024-11-12,BTC-INR,7423079.0,539.5813763903494
2024-11-13,BTC-INR,7647437.5,555.889928169857
2024-11-14,BTC-INR,7370528.0,535.7614600307513
2024-11-15,BTC-INR,7688734.0,558.8917583147474
2024-11-16,BTC-INR,7645883.0,555.7769320331328
2024-11-17,BTC-INR,7588262.0,551.5884789008155
2024-11-18,BTC-INR,7641686.5,555.4718897122815
2024-11-19,BTC-INR,7793617.0,566.5156719899151
2024-11-20,BTC-INR,7960814.0,578.6691715536859
2024-11-21,BTC-INR,8322521.0,604.9615444234917
2024-11-22,BTC-INR,8359199.0,607.6276571946537
2024-11-23,BTC-INR,8256152.0,600.1372018064117
2024-11-24,BTC-INR,8275837.0,601.5680985265253
2024-11-25,BTC-INR,7843919.5,570.1721455618487
2024-11-26,BTC-INR,7758000.0,563.9266829891385
2024-11-27,BTC-INR,8101210.0,588.8745145009589
2024-11-28,BTC-INR,8079932.0,587.3278230907188
2024-11-29,BTC-INR,8241380.5,599.0634659211612
2024-11-30,BTC-INR,8155862.5,592.8471882625037
2024-12-01,BTC-INR,8226695.5,597.9960176948533
2024-12-02,BTC-INR,8122681.0,590.4352350230598
2024-12-03,BTC-INR,8129553.0,590.9347586329466
2024-12-04,BTC-INR,8366420.0,608.1525495094081
2024-12-05,BTC-INR,8179935.0,594.5970110359318
2024-12-06,BTC-INR,8460472.0,614.9891610572935
2024-12-07,BTC-INR,8460649.0,615.0020271339743
2024-12-08,BTC-INR,8571965.0,623.0935536412724
2024-12-09,BTC-INR,8266956.0,600.9225413118273
2024-12-10,BTC-INR,8206037.0,596.4943575529958
2024-12-11,BTC-INR,8584749.0,624.022818750235
2024-12-12,BTC-INR,8487595.0,616.9607237567926
2024-12-13,BTC-INR,8605723.0,625.5474124920519
2024-12-14,BTC-INR,8598131.0,624.9955522990571
2024-12-15,BTC-INR,8845695.0,642.9909048831668
2024-12-16,BTC-INR,9003785.0,654.4824193603198
2024-12-17,BTC-INR,9013900.0,655.217675663289
2024-12-18,BTC-INR,8520115.0,619.3245927605058
2024-12-19,BTC-INR,8297995.5,603.1787932165246
2024-12-20,BTC-INR,8303999.5,603.6152221678867
2024-12-21,BTC-INR,8259124.0,600.3532355911299
2024-12-22,BTC-INR,8079155.5,587.2713795396307
2024-12-23,BTC-INR,8057719.5,585.7132031569863
2024-12-24,BTC-INR,8407155.0,611.1135643884443
2024-12-25,BTC-INR,8482584.0,616.5964756763004
2024-12-26,BTC-INR,8210959.5,596.8521725951476
2024-12-27,BTC-INR,8040262.0,584.4442227408632
2024-12-28,BTC-INR,8126595.5,590.7197788488605
2024-12-29,BTC-INR,7986218.5,580.515817005864
2024-12-30,BTC-INR,7947559.0,577.7056695966066
2024-12-31,BTC-INR,7995474.5,581.1886328575974
2025-01-01,BTC-INR,8080244.5,587.3505386215817
2025-01-02,BTC-INR,8313315.5,604.2923994015457
2025-01-03,BTC-INR,8416205.0,611.7714061622329
2025-01-04,BTC-INR,8426119.0,612.4920518357511
2025-01-05,BTC-INR,8432133.0,612.9292076841008
2025-01-06,BTC-INR,8746148.0,635.7548634405888
2025-01-07,BTC-INR,8316495.0,604.5235162987568
2025-01-08,BTC-INR,8164946.5,593.50750148605
2025-01-09,BTC-INR,7946251.5,577.6106278154765
2025-01-10,BTC-INR,8162835.0,593.3540171871158
2025-01-11,BTC-INR,8149243.0,592.366018801554
2025-01-12,BTC-INR,8144201.0,591.9995173404002
2025-01-13,BTC-INR,8189938.0,595.3241260926397
2025-01-14,BTC-INR,8353969.5,607.2475264149822
2025-01-15,BTC-INR,8688016.0,631.5292658722046
2025-01-16,BTC-INR,8639602.0,628.0100667963814
2025-01-17,BTC-INR,9044541.0,657.4449607230299
2025-01-18,BTC-INR,9040146.0,657.1254894969746
2025-01-19,BTC-INR,8751963.0,636.177554038885
2025-01-20,BTC-INR,8798524.0,639.5620591029037
2025-01-21,BTC-INR,9176572.0,667.0422543401656
2025-01-22,BTC-INR,8963176.0,651.5305633833275
2025-01-23,BTC-INR,8989218.0,653.4235485184659
2025-01-24,BTC-INR,9033841.0,656.6671809462855
2025-01-25,BTC-INR,9023736.0,655.9326515403038
2025-01-26,BTC-INR,8851959.0,643.4462331562067
2025-01-27,BTC-INR,8824174.0,641.4265498761278
2025-01-28,BTC-INR,8773857.0,637.769022303562
2025-01-29,BTC-INR,8984934.0,653.112145848973
2025-01-30,BTC-INR,9075027.0,659.6609788794628
2025-01-31,BTC-INR,8878244.0,645.356881888144
2025-02-01,BTC-INR,8712926.0,633.3399662683453
2025-02-02,BTC-INR,8459096.0,614.8891400317981
2025-02-03,BTC-INR,8816558.0,640.8729451303626
2025-02-04,BTC-INR,8525140.0,619.6898584967806
2025-02-05,BTC-INR,8437876.0,613.3466646240861
2025-02-06,BTC-INR,8460669.0,615.0034809279493
2025-02-07,BTC-INR,8474216.0,615.988208277067
2025-02-08,BTC-INR,8470122.0,615.6906166503387
2025-02-09,BTC-INR,8463903.0,615.238559413743
2025-02-10,BTC-INR,8524944.0,619.6756113158234
2025-02-11,BTC-INR,8311973.5,604.1948498258082
2025-02-12,BTC-INR,8514289.0,618.9011025755233
2025-02-13,BTC-INR,8381671.5,609.2611764500641
2025-02-14,BTC-INR,8450942.0,614.2964282280996
2025-02-15,BTC-INR,8453434.0,614.4775709574124
2025-02-16,BTC-INR,8333506.0,605.760040764383
2025-02-17,BTC-INR,8318392.0,604.6614086573068
2025-02-18,BTC-INR,8301187.5,603.4108187349702
2025-02-19,BTC-INR,8395997.0,610.3024927296672
2025-02-20,BTC-INR,8502872.0,618.071204284767
2025-02-21,BTC-INR,8330386.5,605.5332852490976
2025-02-22,BTC-INR,8363586.0,607.9465469031189
2025-02-23,BTC-INR,8337321.5,606.0373883100062
2025-02-24,BTC-INR,7924871.5,576.0565220559627
2025-02-25,BTC-INR,7727576.5,561.7152079388782
2025-02-26,BTC-INR,7353267.5,534.5067994852842
2025-02-27,BTC-INR,7396995.5,537.6853746327126
2025-02-28,BTC-INR,7380234.0,536.4669862469273
2025-03-01,BTC-INR,7525340.5,547.0147340202146
2025-03-02,BTC-INR,8243319.5,599.204411247059
2025-03-03,BTC-INR,7515913.0,546.3294518851437
2025-03-04,BTC-INR,7607279.5,552.9708552470059
2025-03-05,BTC-INR,7871122.0,572.1494870923993
2025-03-06,BTC-INR,7838289.0,569.7628662129739
2025-03-07,BTC-INR,7559559.0,549.5020664772736
2025-03-08,BTC-INR,7504969.5,545.5339721667509
2025-03-09,BTC-INR,7022530.0,510.4655902412626
2025-03-10,BTC-INR,6860112.5,498.65951109272066
2025-03-11,BTC-INR,7225613.5,525.2276686796262
2025-03-12,BTC-INR,7297287.5,530.4376301486341
2025-03-13,BTC-INR,7046492.5,512.2074171478271
2025-03-14,BTC-INR,7300979.0,530.705964171611
2025-03-15,BTC-INR,7333338.0,533.0581301338236
2025-03-16,BTC-INR,7180025.5,521.913890692502
2025-03-17,BTC-INR,7307669.5,531.1922946011725
2025-03-18,BTC-INR,7161416.0,520.5611717434061
2025-03-19,BTC-INR,7498763.0,545.0828235513897
2025-03-20,BTC-INR,7266588.0,528.2060927415156
2025-03-21,BTC-INR,7226900.0,525.3211839770823
2025-03-22,BTC-INR,7209133.0,524.0297060991927
2025-03-23,BTC-INR,7400501.0,537.9401883717198
2025-03-24,BTC-INR,7483987.5,544.0087969073442
2025-03-25,BTC-INR,7486996.0,544.227483866067
2025-03-26,BTC-INR,7443279.0,541.0497083053251
2025-03-27,BTC-INR,7470829.0,543.0523095061953
2025-03-28,BTC-INR,7215749.5,524.510657491046
2025-03-29,BTC-INR,7065310.5,513.5752918991147
2025-03-30,BTC-INR,7042808.5,511.93962829759096
2025-03-31,BTC-INR,7052084.5,512.6138979432995
2025-04-01,BTC-INR,7289326.0,529.8589111119471
2025-04-02,BTC-INR,7065020.5,513.5542118864739
2025-04-03,BTC-INR,7087145.5,515.1624714715648
2025-04-04,BTC-INR,7176733.0,521.6745598593309
2025-04-05,BTC-INR,7140748.0,519.0588210494103
2025-04-06,BTC-INR,6689645.5,486.26831621400066
2025-04-07,BTC-INR,6815732.0,495.4335059168506
2025-04-08,BTC-INR,6592554.5,479.2108006715801
2025-04-09,BTC-INR,7118589.0,517.4480900145616
2025-04-10,BTC-INR,6868595.0,499.27610146246224
2025-04-11,BTC-INR,7179810.0,521.898226062419
2025-04-12,BTC-INR,7332402.0,532.990092575783
2025-04-13,BTC-INR,7194661.5,522.9777771235705
2025-04-14,BTC-INR,7273229.5,528.688861375838
2025-04-15,BTC-INR,7172644.5,521.3773680259459
2025-04-16,BTC-INR,7195030.0,523.004563277564
2025-04-17,BTC-INR,7248701.5,526.905928444624
2025-04-18,BTC-INR,7210710.5,524.1443740989885
2025-04-19,BTC-INR,7263017.0,527.9465178272395
2025-04-20,BTC-INR,7272485.0,528.6347438951102
2025-04-21,BTC-INR,7453035.5,541.7589053512884
2025-04-22,BTC-INR,7964291.0,578.9219136362785
2025-04-23,BTC-INR,8011296.5,582.3387292713966
2025-04-24,BTC-INR,8006219.0,581.9696473259368
2025-04-25,BTC-INR,8087686.0,587.8914590149128
2025-04-26,BTC-INR,8081404.5,587.4348586721446
2025-04-27,BTC-INR,7996005.5,581.2272310876396
2025-04-28,BTC-INR,8088437.5,587.9460853235319
2025-04-29,BTC-INR,8030118.0,583.70685843663
2025-04-30,BTC-INR,7966283.5,579.0667478610602
2025-05-01,BTC-INR,8172597.0,594.0636140264223
2025-05-02,BTC-INR,8201547.5,596.1680171504075
2025-05-03,BTC-INR,8115371.0,589.9038733251158
2025-05-04,BTC-INR,7974729.5,579.680685056797
2025-05-05,BTC-INR,7979781.0,580.047877070089
2025-05-06,BTC-INR,8203134.0,596.2833393574921
2025-05-07,BTC-INR,8230034.0,598.2386922541675
2025-05-08,BTC-INR,8882373.0,645.6570176543289
2025-05-09,BTC-INR,8794058.0,639.2374269082363
2025-05-10,BTC-INR,8942105.0,649.9989187407309
2025-05-11,BTC-INR,8887268.0,646.0128337297648
2025-05-12,BTC-INR,8734314.0,634.8946535454492
2025-05-13,BTC-INR,8859678.0,644.0073249409442
2025-05-14,BTC-INR,8847555.0,643.1261077228626
2025-05-15,BTC-INR,8864476.0,644.3560901156003
2025-05-16,BTC-INR,8856950.0,643.8090274427237
2025-05-17,BTC-INR,8831428.0,641.9538409509412
2025-05-18,BTC-INR,9101191.0,661.56283215785
2025-05-19,BTC-INR,9015541.0,655.336959458956
2025-05-20,BTC-INR,9134489.0,663.9832537471995
2025-05-21,BTC-INR,9388505.0,682.4476002677161
2025-05-22,BTC-INR,9601127.0,697.9030293977131
2025-05-23,BTC-INR,9127622.0,663.4840935858065
2025-05-24,BTC-INR,9170446.0,666.5969572455548
2025-05-25,BTC-INR,9289764.0,675.2701467223397
2025-05-26,BTC-INR,9319772.0,677.4514192027648
2025-05-27,BTC-INR,9303874.0,676.2957983718599
2025-05-28,BTC-INR,9209747.0,669.4537350965674
2025-05-29,BTC-INR,9017734.0,655.4963679683393
2025-05-30,BTC-INR,8899017.0,646.8668650005097
2025-05-31,BTC-INR,8953740.0,650.8446633858172
2025-06-01,BTC-INR,9037451.0,656.9295907588132
2025-06-02,BTC-INR,9038690.0,657.0196532955782
2025-06-03,BTC-INR,9036517.0,656.8616985801702
2025-06-04,BTC-INR,8996797.0,653.9744637453767
2025-06-05,BTC-INR,8723114.0,634.080528919324
2025-06-06,BTC-INR,8955533.0,650.9749960156959
2025-06-07,BTC-INR,9060648.0,658.615773700976
2025-06-08,BTC-INR,9075566.0,659.7001586270951
2025-06-09,BTC-INR,9458408.0,687.528828280218
2025-06-10,BTC-INR,9443869.0,686.4719927499294
2025-06-11,BTC-INR,9289451.0,675.2473948466275
2025-06-12,BTC-INR,9071062.0,659.3727642238748
2025-06-13,BTC-INR,9136613.0,664.1376466673681
2025-06-14,BTC-INR,9083342.0,660.265393724662
2025-06-15,BTC-INR,9090199.0,660.7638269890673
2025-06-16,BTC-INR,9195676.0,668.430918345299
2025-06-17,BTC-INR,9032845.0,656.5947820063193
2025-06-18,BTC-INR,9084359.0,660.3393191483021
2025-06-19,BTC-INR,9080032.0,660.0247908217625
2025-06-20,BTC-INR,8946777.0,650.3385250133431
2025-06-21,BTC-INR,8855655.0,643.714894282828
2025-06-22,BTC-INR,8743523.0,635.5640529813408
2025-06-23,BTC-INR,9117142.0,662.7223055427894
2025-06-24,BTC-INR,9117146.0,662.7225963015845
2025-06-25,BTC-INR,9231926.0,671.0659199253913
2025-06-26,BTC-INR,9163627.0,666.1012861897024
2025-06-27,BTC-INR,9157031.0,665.6218249366736
2025-06-28,BTC-INR,9177491.0,667.1090561733271
2025-06-29,BTC-INR,9264459.0,673.4307338951884
2025-06-30,BTC-INR,9181932.0,667.4318711255255
2025-07-01,BTC-INR,9061598.0,658.6848289147991
2025-07-02,BTC-INR,9328901.0,678.1150034627556
2025-07-03,BTC-INR,9364442.0,680.6984680464262
2025-07-04,BTC-INR,9249939.0,672.3752794691762
2025-07-05,BTC-INR,9286425.0,675.0274358181762
2025-07-06,BTC-INR,9338966.0,678.8466252807867
2025-07-07,BTC-INR,9302129.0,676.1689548475215
2025-07-08,BTC-INR,9337872.0,678.7671027503419
2025-07-09,BTC-INR,9541660.0,693.5803910814828
2025-07-10,BTC-INR,9944169.0,722.8386490401416
2025-07-11,BTC-INR,10084731.0,733.0560584774089
2025-07-12,BTC-INR,10079684.0,732.6891935677612
2025-07-13,BTC-INR,10223200.0,743.121328375169
2025-07-14,BTC-INR,10303341.0,748.9467535235877
2025-07-15,BTC-INR,10128055.0,736.2052669865377
2025-07-16,BTC-INR,10197910.0,741.2830058934991
2025-07-17,BTC-INR,10264503.0,746.1236310031014
2025-07-18,BTC-INR,10165300.0,738.9125948168974
2025-07-19,BTC-INR,10159851.0,738.5165086483478
2025-07-20,BTC-INR,10105484.0,734.5645877957994
2025-07-21,BTC-INR,10132829.0,736.5522876084235
2025-07-22,BTC-INR,10360770.0,753.1212502337429
2025-07-23,BTC-INR,10260565.0,745.83737896938
2025-07-24,BTC-INR,10230611.0,743.660031732688
2025-07-25,BTC-INR,10176245.0,739.7081835698383
2025-07-26,BTC-INR,10202742.0,741.634242517913
2025-07-27,BTC-INR,10333053.0,751.1065098531795
2025-07-28,BTC-INR,10233232.0,743.850551433141
2025-07-29,BTC-INR,10266709.0,746.2839844785686
2025-07-30,BTC-INR,10330331.0,750.9086484931516
2025-07-31,BTC-INR,10127645.0,736.1754642100456
2025-08-01,BTC-INR,9877761.0,718.01147152481
